,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
2663,1689706800000,0.7662,0.7728,0.7587,0.7620,158566116.0,1689710399999,121072469.83448,118340,77898766.0,59502522.81865,0,XRPUSDT
1919,1689710400000,240.260,240.530,239.230,239.920,36359.54,1689713999999,8725958.65660,14687,17946.26,4306940.63010,0,BNBUSDT
429,1689710400000,29708.20,29802.70,29678.00,29766.80,9897.650,1689713999999,294428880.92840,91114,5863.268,174426398.72590,0,BTCUSDT
1174,1689710400000,1891.13,1896.89,1888.62,1893.69,50720.704,1689713999999,96047162.08720,55592,29177.907,55257827.74253,0,ETHUSDT
3409,1689710400000,90.55,90.95,90.20,90.75,132466.846,1689713999999,12006435.71148,16721,71745.688,6504058.90234,0,LTCUSDT
2664,1689710400000,0.7620,0.7665,0.7533,0.7627,140929971.5,1689713999999,107326780.62732,105970,68047273.0,51832431.67122,0,XRPUSDT
1920,1689714000000,239.910,240.530,239.340,240.260,23401.14,1689717599999,5616405.02120,10750,10204.00,2449042.18370,0,BNBUSDT
430,1689714000000,29766.80,29820.90,29738.00,29793.90,5954.451,1689717599999,177374089.32650,59532,3353.173,99900460.62410,0,BTCUSDT
1175,1689714000000,1893.69,1898.29,1891.66,1896.38,37080.184,1689717599999,70281837.74452,39401,19106.898,36218200.13385,0,ETHUSDT
3410,1689714000000,90.75,91.09,90.57,90.94,97323.269,1689717599999,8845565.19969,12732,44024.902,4001130.21584,0,LTCUSDT
2665,1689714000000,0.7627,0.7683,0.7610,0.7678,72297907.5,1689717599999,55293987.88775,65874,37292702.3,28525892.61919,0,XRPUSDT
1921,1689717600000,240.260,240.790,240.000,240.750,20384.69,1689721199999,4901029.16330,9698,9891.80,2378066.23840,0,BNBUSDT
431,1689717600000,29794.00,29811.10,29745.50,29808.60,5798.418,1689721199999,172708540.53040,56385,3021.138,89996473.33270,0,BTCUSDT
1176,1689717600000,1896.38,1901.70,1895.17,1900.40,40068.838,1689721199999,76059670.59136,41776,19644.115,37289827.05718,0,ETHUSDT
3411,1689717600000,90.95,91.36,90.79,91.29,86833.859,1689721199999,7908834.58150,11411,39595.482,3606156.15685,0,LTCUSDT
2666,1689717600000,0.7678,0.7706,0.7626,0.7686,93483055.2,1689721199999,71698220.45977,77920,45012690.5,34529195.45892,0,XRPUSDT
1922,1689721200000,240.740,240.830,239.700,240.480,35942.20,1689724799999,8637510.61430,14867,18979.29,4560813.40710,0,BNBUSDT
432,1689721200000,29808.60,29859.00,29776.10,29845.60,5477.736,1689724799999,163320003.48680,61291,2730.264,81412385.19370,0,BTCUSDT
1177,1689721200000,1900.41,1901.14,1892.04,1896.46,64956.045,1689724799999,123175160.71888,57064,26539.479,50324665.82601,0,ETHUSDT
3412,1689721200000,91.29,91.63,91.05,91.50,116507.193,1689724799999,10641515.43530,15358,62379.468,5698712.68007,0,LTCUSDT
2667,1689721200000,0.7686,0.7848,0.7652,0.7776,200773968.7,1689724799999,155793630.88634,149373,109445795.7,84929577.22939,0,XRPUSDT
1923,1689724800000,240.470,242.600,239.850,242.390,75277.52,1689728399999,18172308.53110,30287,41168.52,9940806.51080,0,BNBUSDT
433,1689724800000,29845.70,30060.00,29826.70,30042.90,18642.563,1689728399999,558548202.62024,161784,10277.035,307890438.28534,0,BTCUSDT
1178,1689724800000,1896.47,1911.86,1894.52,1910.58,124616.547,1689728399999,237306721.16504,102165,69107.855,131597141.46750,0,ETHUSDT
3413,1689724800000,91.50,92.88,91.33,92.87,349798.968,1689728399999,32247428.59742,43674,188282.041,17357887.68763,0,LTCUSDT
2668,1689724800000,0.7776,0.7889,0.7710,0.7853,200123552.5,1689728399999,155863556.18136,152790,102128477.0,79564319.01890,0,XRPUSDT
1924,1689728400000,242.390,243.000,241.690,242.590,67187.13,1689731999999,16278273.11645,24936,33166.92,8037147.16335,0,BNBUSDT
434,1689728400000,30042.90,30062.90,29938.00,29990.30,10098.076,1689731999999,302820894.93170,99693,4096.172,122841557.41570,0,BTCUSDT
1179,1689728400000,1910.58,1912.72,1903.73,1908.20,78860.206,1689731999999,150448304.52257,74985,38456.149,73371153.38733,0,ETHUSDT
3414,1689728400000,92.86,93.00,92.37,92.88,264328.428,1689731999999,24505442.30841,31635,124313.949,11526325.42011,0,LTCUSDT
2669,1689728400000,0.7854,0.7875,0.7775,0.7811,141144093.0,1689731999999,110400026.72295,116291,66006011.2,51634113.60924,0,XRPUSDT
1925,1689732000000,242.590,242.820,241.770,242.420,36310.67,1689735599999,8797367.52960,14598,17597.09,4263216.05500,0,BNBUSDT
435,1689732000000,29990.40,30020.00,29954.50,30010.00,6256.008,1689735599999,187627184.09480,61610,3052.994,91575774.93420,0,BTCUSDT
1180,1689732000000,1908.20,1911.46,1906.00,1909.80,48980.333,1689735599999,93494133.83190,51471,25108.710,47927737.79899,0,ETHUSDT
3415,1689732000000,92.87,93.79,92.63,93.79,253490.032,1689735599999,23613117.55541,35540,135300.378,12606583.69933,0,LTCUSDT
2670,1689732000000,0.7811,0.8003,0.7808,0.7988,272468540.8,1689735599999,215912047.52988,211834,143323920.1,113592803.26785,0,XRPUSDT
1926,1689735600000,242.410,243.780,242.410,243.610,99938.96,1689739199999,24311550.08600,29416,55946.66,13609398.27860,0,BNBUSDT
436,1689735600000,30010.00,30067.70,29991.00,30048.00,11285.617,1689739199999,338941544.46500,91611,6380.558,191628835.89960,0,BTCUSDT
1181,1689735600000,1909.80,1914.90,1909.01,1911.65,73260.478,1689739199999,140065693.66454,67607,37884.260,72433116.01654,0,ETHUSDT
3416,1689735600000,93.79,94.23,93.24,93.48,355466.427,1689739199999,33325852.09604,44519,180320.245,16909739.24152,0,LTCUSDT
2671,1689735600000,0.7988,0.8183,0.7941,0.7977,517825519.9,1689739199999,418371877.18141,345100,255889593.5,206799275.18639,0,XRPUSDT
1927,1689739200000,243.610,243.790,242.560,243.190,70192.31,1689742799999,17064449.43350,24779,34134.77,8298753.36310,0,BNBUSDT
437,1689739200000,30048.00,30178.50,30037.80,30085.90,17287.521,1689742799999,520539488.98173,154013,8785.310,264536173.32843,0,BTCUSDT
1182,1689739200000,1911.65,1917.59,1910.87,1911.20,91580.473,1689742799999,175300930.06014,82400,41600.541,79635360.80803,0,ETHUSDT
3417,1689739200000,93.48,93.95,93.20,93.44,196954.732,1689742799999,18424022.85197,26966,93210.286,8720774.82334,0,LTCUSDT
2672,1689739200000,0.7976,0.7996,0.7869,0.7956,250980626.8,1689742799999,198942532.28874,178969,123949829.4,98279194.10536,0,XRPUSDT
1928,1689742800000,243.200,244.300,243.080,243.670,97223.40,1689746399999,23698125.74680,28309,49444.69,12053012.25170,0,BNBUSDT
438,1689742800000,30085.90,30110.40,30037.30,30085.00,7050.831,1689746399999,212073362.47950,71325,3161.127,95084056.80820,0,BTCUSDT
1183,1689742800000,1911.20,1914.40,1909.98,1913.03,38646.704,1689746399999,73901767.25825,45639,17560.754,33581306.78647,0,ETHUSDT
3418,1689742800000,93.44,93.90,93.35,93.74,120873.542,1689746399999,11313312.05745,17347,57597.172,5391508.67187,0,LTCUSDT
2673,1689742800000,0.7955,0.8042,0.7920,0.7995,148780631.7,1689746399999,118840817.34895,114674,77480123.2,61891634.29933,0,XRPUSDT
1929,1689746400000,243.670,244.030,242.630,242.950,68609.64,1689749999999,16688568.45070,22222,31219.17,7593548.90880,0,BNBUSDT
439,1689746400000,30085.00,30103.30,29986.00,30028.00,8414.102,1689749999999,252716130.08170,83748,3541.637,106374428.86290,0,BTCUSDT
1184,1689746400000,1913.03,1914.05,1907.58,1909.43,60620.995,1689749999999,115806002.25386,56501,28439.199,54326552.71337,0,ETHUSDT
3419,1689746400000,93.74,93.94,92.80,93.14,227323.210,1689749999999,21217140.72638,28872,89268.479,8334112.87594,0,LTCUSDT
2674,1689746400000,0.7995,0.8009,0.7778,0.7870,248832156.5,1689749999999,196685966.85581,178435,113339910.3,89583405.40568,0,XRPUSDT
1930,1689750000000,242.950,243.280,242.080,242.690,58193.55,1689753599999,14128511.11140,19851,27724.94,6731555.77060,0,BNBUSDT
440,1689750000000,30028.10,30062.40,29950.10,29984.00,8646.296,1689753599999,259429046.30630,82874,3686.397,110626677.39270,0,BTCUSDT
1185,1689750000000,1909.43,1910.93,1906.36,1907.79,38832.138,1689753599999,74118251.23399,44993,18495.053,35303510.36662,0,ETHUSDT
3420,1689750000000,93.15,93.47,92.69,93.02,183010.348,1689753599999,17043677.30561,22033,84997.894,7918744.25676,0,LTCUSDT
2675,1689750000000,0.7870,0.7916,0.7831,0.7889,137523587.0,1689753599999,108291066.03304,106558,66410769.0,52300744.20600,0,XRPUSDT
1931,1689753600000,242.690,242.790,240.500,241.230,102964.20,1689757199999,24874541.80970,30966,49143.76,11870833.69230,0,BNBUSDT
441,1689753600000,29984.10,30004.00,29854.60,29911.10,12081.674,1689757199999,361653483.65554,111064,5115.021,153137017.32650,0,BTCUSDT
1186,1689753600000,1907.79,1908.79,1902.08,1904.07,65974.592,1689757199999,125740288.28676,61754,29514.534,56255221.06710,0,ETHUSDT
3421,1689753600000,93.02,93.08,92.22,92.36,292531.988,1689757199999,27106095.42419,32064,130682.984,12111739.30530,0,LTCUSDT
2676,1689753600000,0.7889,0.7900,0.7678,0.7750,221228254.5,1689757199999,172456691.21719,165350,99527353.5,77635308.49035,0,XRPUSDT
1932,1689757200000,241.230,242.470,240.900,242.070,54582.77,1689760799999,13191289.21360,19818,28839.36,6970286.84750,0,BNBUSDT
442,1689757200000,29911.10,30038.40,29852.20,29991.30,12990.837,1689760799999,389142657.49530,111766,7171.338,214854085.11120,0,BTCUSDT
1187,1689757200000,1904.07,1911.62,1901.37,1908.76,64209.098,1689760799999,122438207.46733,63136,37988.275,72442920.99543,0,ETHUSDT
3422,1689757200000,92.36,93.05,92.02,92.83,245177.512,1689760799999,22693866.41499,28054,126986.872,11757027.38985,0,LTCUSDT
2677,1689757200000,0.7751,0.7890,0.7714,0.7863,203289130.2,1689760799999,158634792.10936,144889,111314976.9,86905026.20270,0,XRPUSDT
1933,1689760800000,242.080,242.460,241.510,241.930,47569.82,1689764399999,11510982.52300,14638,22263.53,5387079.78260,0,BNBUSDT
443,1689760800000,29991.30,30026.10,29964.80,29975.00,5894.665,1689764399999,176789190.64980,62438,2757.787,82720150.96770,0,BTCUSDT
1188,1689760800000,1908.76,1910.26,1906.97,1908.55,30161.014,1689764399999,57564302.93040,33983,14408.102,27500374.81663,0,ETHUSDT
3423,1689760800000,92.83,93.24,92.82,92.88,147084.768,1689764399999,13677961.08549,17860,73048.941,6793526.09973,0,LTCUSDT
2678,1689760800000,0.7862,0.7986,0.7851,0.7913,207824570.1,1689764399999,164416895.75064,150512,104402366.2,82604724.65757,0,XRPUSDT
1934,1689764400000,241.940,242.330,241.520,242.290,32134.99,1689767999999,7772694.07110,11691,15210.69,3679400.57230,0,BNBUSDT
444,1689764400000,29975.10,30023.20,29943.30,30004.70,5965.221,1689767999999,178851945.46530,62552,3353.753,100566813.74450,0,BTCUSDT
1189,1689764400000,1908.56,1909.66,1906.80,1908.66,23716.359,1689767999999,45255382.22624,28438,11866.910,22644586.86432,0,ETHUSDT
3424,1689764400000,92.89,93.25,92.71,93.15,98380.523,1689767999999,9145764.86105,13727,50019.672,4650910.14273,0,LTCUSDT
2679,1689764400000,0.7914,0.7961,0.7880,0.7947,112944806.5,1689767999999,89436126.78119,84370,55409067.6,43887964.56495,0,XRPUSDT
1935,1689768000000,242.300,242.370,241.070,241.830,41669.77,1689771599999,10071720.19970,15688,19148.73,4628444.58410,0,BNBUSDT
445,1689768000000,30004.70,30012.80,29870.20,29939.20,11643.703,1689771599999,348535155.75010,108417,5217.475,156175721.63700,0,BTCUSDT
1190,1689768000000,1908.66,1909.85,1902.25,1906.22,50133.625,1689771599999,95555948.13220,59423,22981.186,43804605.15522,0,ETHUSDT
3425,1689768000000,93.15,93.28,92.34,92.85,184923.082,1689771599999,17165264.91363,23551,89688.363,8326623.95816,0,LTCUSDT
2680,1689768000000,0.7947,0.8039,0.7905,0.7993,231254010.6,1689771599999,184305761.88646,166081,117435765.7,93616494.72145,0,XRPUSDT
1936,1689771600000,241.830,243.270,241.120,242.340,64338.85,1689775199999,15583745.27900,26579,32058.49,7765448.04220,0,BNBUSDT
446,1689771600000,29939.30,30130.00,29800.00,29984.50,29950.802,1689775199999,897558613.27150,226416,15227.073,456444847.33490,0,BTCUSDT
1191,1689771600000,1906.21,1925.00,1901.62,1910.31,201509.286,1689775199999,385188580.69659,169755,105886.133,202439867.09121,0,ETHUSDT
3426,1689771600000,92.85,93.53,92.37,93.00,289381.832,1689775199999,26905095.01124,33576,143841.888,13373106.32664,0,LTCUSDT
2681,1689771600000,0.7993,0.8134,0.7910,0.8041,352957969.7,1689775199999,283078829.30598,241965,179723903.5,144185946.85689,0,XRPUSDT
1937,1689775200000,242.340,242.510,240.150,240.570,93716.78,1689778799999,22595332.22660,37097,42813.42,10321709.83770,0,BNBUSDT
447,1689775200000,29984.40,30054.80,29755.00,29810.90,30050.382,1689778799999,897766402.86650,239841,13855.934,414033159.13940,0,BTCUSDT
1192,1689775200000,1910.31,1912.00,1895.63,1898.21,172702.406,1689778799999,328473695.49023,159082,81184.583,154410696.81063,0,ETHUSDT
3427,1689775200000,93.00,93.18,92.00,92.08,331229.862,1689778799999,30635457.34530,38298,155055.100,14342937.36375,0,LTCUSDT
2682,1689775200000,0.8040,0.8064,0.7930,0.7988,260405670.4,1689778799999,208129158.75438,184750,122565012.2,97967185.95220,0,XRPUSDT
1938,1689778800000,240.580,241.470,240.180,241.150,50413.84,1689782399999,12150922.05890,21176,26015.52,6270722.63140,0,BNBUSDT
448,1689778800000,29810.90,29982.60,29745.00,29939.80,18013.348,1689782399999,538197611.40900,164329,9796.679,292734221.53850,0,BTCUSDT
1193,1689778800000,1898.21,1907.97,1893.31,1905.30,114804.407,1689782399999,218239480.49062,104552,63921.685,121534483.55341,0,ETHUSDT
3428,1689778800000,92.08,92.73,91.50,92.56,329137.136,1689782399999,30334985.38075,36011,158597.637,14623432.18755,0,LTCUSDT
2683,1689778800000,0.7987,0.8046,0.7953,0.7997,143364578.1,1689782399999,114729550.84626,109848,72256830.5,57831548.42771,0,XRPUSDT
1939,1689782400000,241.150,241.300,240.330,240.540,36326.94,1689785999999,8748025.86830,16506,16107.33,3879037.75520,0,BNBUSDT
449,1689782400000,29939.70,29965.00,29855.50,29892.00,10395.699,1689785999999,310871858.55820,100947,4670.887,139682967.58920,0,BTCUSDT
1194,1689782400000,1905.29,1907.63,1900.09,1902.06,68902.857,1689785999999,131147441.61860,71089,30261.428,57600693.68484,0,ETHUSDT
3429,1689782400000,92.56,92.60,91.86,92.04,203975.890,1689785999999,18809009.92149,25377,95888.045,8841767.01005,0,LTCUSDT
2684,1689782400000,0.7996,0.8046,0.7933,0.8017,158859436.0,1689785999999,127013656.80666,121059,76906749.9,61502576.42229,0,XRPUSDT
1940,1689786000000,240.540,242.810,240.020,242.090,74638.72,1689789599999,18042082.54440,29160,40818.23,9867546.63310,0,BNBUSDT
450,1689786000000,29891.90,30076.80,29869.00,29980.10,18749.212,1689789599999,562105736.36330,150819,10280.604,308228903.15310,0,BTCUSDT
1195,1689786000000,1902.06,1917.89,1900.38,1908.41,145192.144,1689789599999,277332511.62956,122712,69975.195,133679032.71053,0,ETHUSDT
3430,1689786000000,92.04,93.04,91.96,92.80,256896.078,1689789599999,23780888.24676,31935,124636.659,11535607.04982,0,LTCUSDT
2685,1689786000000,0.8016,0.8297,0.7990,0.8139,452354314.5,1689789599999,368045383.24046,329956,239277812.6,194720303.54878,0,XRPUSDT
1941,1689789600000,242.090,242.750,241.660,242.650,36747.58,1689793199999,8899099.82820,17224,18734.88,4537207.63230,0,BNBUSDT
451,1689789600000,29980.00,30084.30,29931.50,30067.30,13214.980,1689793199999,396466688.82370,124228,7229.904,216922881.77980,0,BTCUSDT
1196,1689789600000,1908.41,1912.75,1903.68,1912.13,80378.325,1689793199999,153370135.70494,84753,42263.396,80643705.70069,0,ETHUSDT
3431,1689789600000,92.79,93.02,92.71,92.95,152730.839,1689793199999,14177327.04281,19221,78158.353,7255373.38875,0,LTCUSDT
2686,1689789600000,0.8139,0.8480,0.8135,0.8317,524696410.2,1689793199999,435953622.68411,391412,267233504.6,222104207.98043,0,XRPUSDT
1942,1689793200000,242.660,243.000,241.830,241.990,35954.65,1689796799999,8718864.59410,16837,16263.35,3943787.58080,0,BNBUSDT
452,1689793200000,30067.20,30088.10,30003.50,30032.40,8417.295,1689796799999,252882369.67040,88336,3910.425,117487893.01560,0,BTCUSDT
1197,1689793200000,1912.13,1914.28,1908.00,1909.36,52395.479,1689796799999,100121893.95632,55860,26186.665,50038284.80813,0,ETHUSDT
3432,1689793200000,92.96,93.18,92.82,92.89,149438.365,1689796799999,13898216.41643,17256,77575.266,7214937.45842,0,LTCUSDT
2687,1689793200000,0.8317,0.8559,0.8262,0.8343,373417595.6,1689796799999,313320063.48420,298514,186172612.1,156291176.72408,0,XRPUSDT
1943,1689796800000,241.990,242.270,241.330,241.550,27840.21,1689800399999,6732067.26530,13556,14462.73,3497323.16570,0,BNBUSDT
453,1689796800000,30032.40,30042.00,29932.20,29951.10,7454.746,1689800399999,223575106.44620,78924,3344.433,100310572.23510,0,BTCUSDT
1198,1689796800000,1909.35,1909.65,1897.07,1897.73,83277.600,1689800399999,158446761.79279,78563,38629.963,73494665.71611,0,ETHUSDT
3433,1689796800000,92.89,92.90,92.35,92.38,158739.983,1689800399999,14703723.09498,18212,71990.372,6667641.77595,0,LTCUSDT
2688,1689796800000,0.8344,0.8373,0.8225,0.8275,231757358.3,1689800399999,192237676.46383,180722,114974858.7,95385913.49517,0,XRPUSDT
1944,1689800400000,241.550,241.960,240.270,241.870,41440.69,1689803999999,9986892.22780,18940,20488.08,4937382.12400,0,BNBUSDT
454,1689800400000,29951.10,29954.50,29835.20,29918.30,11887.386,1689803999999,355377282.35140,108768,5855.558,175053204.25170,0,BTCUSDT
1199,1689800400000,1897.72,1897.73,1881.00,1892.75,206528.295,1689803999999,389968364.84404,167979,95388.733,180112991.60147,0,ETHUSDT
3434,1689800400000,92.37,92.44,91.61,92.44,223079.205,1689803999999,20523871.81787,27932,106445.730,9794295.13436,0,LTCUSDT
2689,1689800400000,0.8275,0.8348,0.8203,0.8324,162820800.8,1689803999999,134668189.80288,129361,81373023.7,67324009.84403,0,XRPUSDT
1945,1689804000000,241.870,242.070,240.800,241.330,24069.66,1689807599999,5807952.50620,12442,11744.69,2834005.76420,0,BNBUSDT
455,1689804000000,29918.40,29947.80,29831.90,29856.10,6016.386,1689807599999,179752039.03540,74482,2817.573,84189657.50100,0,BTCUSDT
1200,1689804000000,1892.75,1893.95,1885.00,1887.16,67416.784,1689807599999,127340087.10712,66963,32185.553,60792679.04224,0,ETHUSDT
3435,1689804000000,92.43,92.44,91.83,92.03,130835.132,1689807599999,12044805.69654,15397,60965.764,5611876.04695,0,LTCUSDT
2690,1689804000000,0.8324,0.8359,0.8111,0.8171,223225648.3,1689807599999,183318348.28759,159085,105028778.7,86258708.59052,0,XRPUSDT
1946,1689807600000,241.330,241.780,240.860,241.050,21672.39,1689811199999,5229969.21040,11484,10312.17,2488468.60660,0,BNBUSDT
456,1689807600000,29856.10,29928.10,29811.00,29895.50,8011.504,1689811199999,239327020.11600,77686,4270.328,127576248.22950,0,BTCUSDT
1201,1689807600000,1887.16,1891.77,1883.65,1887.55,63451.208,1689811199999,119786868.27162,68412,32994.108,62292039.52030,0,ETHUSDT
3436,1689807600000,92.03,92.26,91.66,91.97,131700.246,1689811199999,12108745.01307,16616,67934.578,6246419.51829,0,LTCUSDT
2691,1689807600000,0.8170,0.8251,0.8143,0.8193,108955531.7,1689811199999,89321200.67714,86528,55459004.4,45474552.05753,0,XRPUSDT
1947,1689811200000,241.060,242.700,240.800,242.200,43861.97,1689814799999,10604108.41160,19228,24160.03,5842744.46450,0,BNBUSDT
457,1689811200000,29895.50,29999.60,29866.00,29985.00,7546.554,1689814799999,225891305.14220,78946,3937.868,117888039.63910,0,BTCUSDT
1202,1689811200000,1887.55,1893.79,1881.61,1892.60,104964.394,1689814799999,198147702.65837,89359,55415.631,104631227.09341,0,ETHUSDT
3437,1689811200000,91.96,92.60,91.62,92.37,211367.738,1689814799999,19476011.74600,25699,109356.068,10075968.87157,0,LTCUSDT
2692,1689811200000,0.8193,0.8317,0.8158,0.8309,153140703.9,1689814799999,126456212.01248,119988,79768409.0,65886492.21409,0,XRPUSDT
1948,1689814800000,242.210,242.660,242.050,242.480,26310.35,1689818399999,6378740.03780,13360,13005.92,3153400.94570,0,BNBUSDT
458,1689814800000,29985.00,30017.00,29952.60,29974.00,4936.689,1689818399999,148034772.08130,57012,2136.146,64062409.05040,0,BTCUSDT
1203,1689814800000,1892.61,1895.13,1891.47,1893.54,38668.473,1689818399999,73210283.57327,48242,19564.273,37041905.23274,0,ETHUSDT
3438,1689814800000,92.38,92.54,92.14,92.17,88318.007,1689818399999,8154132.46229,12956,45369.343,4189185.23537,0,LTCUSDT
2693,1689814800000,0.8308,0.8359,0.8262,0.8314,117771905.3,1689818399999,97878182.42427,92618,55591761.9,46211808.24527,0,XRPUSDT
1949,1689818400000,242.480,243.060,241.570,241.900,63876.17,1689821999999,15487017.70530,25696,27990.07,6786048.89820,0,BNBUSDT
459,1689818400000,29974.00,30037.90,29960.20,29969.00,5663.932,1689821999999,169913685.45850,62024,2767.295,83025513.11970,0,BTCUSDT
1204,1689818400000,1893.54,1899.40,1893.54,1896.45,54486.503,1689821999999,103349920.35016,61283,29606.168,56155772.10428,0,ETHUSDT
3439,1689818400000,92.17,92.67,92.16,92.26,108685.936,1689821999999,10041080.82674,15229,55347.222,5113199.39647,0,LTCUSDT
2694,1689818400000,0.8314,0.8489,0.8314,0.8430,242696623.0,1689821999999,204079957.99383,179970,123847296.5,104137580.47321,0,XRPUSDT
1950,1689822000000,241.900,242.100,241.300,241.570,42560.52,1689825599999,10287023.67440,15613,21331.20,5156020.01660,0,BNBUSDT
460,1689822000000,29969.10,29982.30,29900.50,29937.00,5235.960,1689825599999,156737736.35320,53278,2387.093,71453123.99550,0,BTCUSDT
1205,1689822000000,1896.45,1897.63,1891.32,1893.57,41189.737,1689825599999,78014087.78476,48039,17859.475,33824639.90973,0,ETHUSDT
3440,1689822000000,92.26,92.36,91.80,92.08,109858.975,1689825599999,10111989.59310,14624,54978.858,5061073.75085,0,LTCUSDT
2695,1689822000000,0.8429,0.8445,0.8275,0.8323,171391812.7,1689825599999,143095468.48663,122459,76787879.1,64131455.06462,0,XRPUSDT
1951,1689825600000,241.570,242.050,241.330,241.550,31131.86,1689829199999,7524967.69720,12428,15515.83,3750437.07290,0,BNBUSDT
461,1689825600000,29937.00,29975.00,29912.10,29948.30,3697.414,1689829199999,110714231.89630,46468,1913.036,57287316.23570,0,BTCUSDT
1206,1689825600000,1893.57,1896.81,1892.52,1894.98,38276.215,1689829199999,72530662.24459,39859,20564.656,38969020.32242,0,ETHUSDT
3441,1689825600000,92.09,92.23,91.74,92.08,120802.297,1689829199999,11114357.17777,13499,64267.110,5913356.52881,0,LTCUSDT
2696,1689825600000,0.8323,0.8361,0.8237,0.8275,128997345.0,1689829199999,106897894.81023,100087,60717023.9,50336079.93943,0,XRPUSDT
1952,1689829200000,241.550,243.620,241.500,242.810,97443.48,1689832799999,23646899.40700,27963,49147.34,11926302.79110,0,BNBUSDT
462,1689829200000,29948.40,30174.80,29939.50,30112.20,19856.198,1689832799999,597229328.72652,163331,11321.827,340499329.66132,0,BTCUSDT
1207,1689829200000,1894.98,1909.07,1894.02,1905.83,124792.493,1689832799999,237454974.36344,105361,65357.701,124348555.44202,0,ETHUSDT
3442,1689829200000,92.09,92.99,92.00,92.86,176360.041,1689832799999,16322606.52527,23590,88720.584,8212108.31610,0,LTCUSDT
2697,1689829200000,0.8274,0.8430,0.8272,0.8402,158418723.7,1689832799999,132561164.89495,116659,84058812.6,70331906.29269,0,XRPUSDT
1953,1689832800000,242.810,243.280,242.250,243.240,53889.14,1689836399999,13087831.76610,19979,26178.34,6358287.89650,0,BNBUSDT
463,1689832800000,30112.20,30192.00,30071.20,30110.00,14294.310,1689836399999,430659701.14640,135517,7125.175,214692151.76540,0,BTCUSDT
1208,1689832800000,1905.84,1908.11,1903.12,1905.47,60644.987,1689836399999,115550632.96132,71324,29819.304,56818425.10817,0,ETHUSDT
3443,1689832800000,92.87,92.96,92.41,92.69,124748.942,1689836399999,11560780.29318,19482,61637.273,5712532.09095,0,LTCUSDT
2698,1689832800000,0.8403,0.8418,0.8150,0.8219,264215200.8,1689836399999,218605618.99173,173992,123618434.9,102258059.63497,0,XRPUSDT
1954,1689836400000,243.250,244.280,243.240,244.070,73453.56,1689839999999,17907149.11600,28700,40960.47,9985873.33650,0,BNBUSDT
464,1689836400000,30109.90,30240.20,30087.00,30195.50,16580.487,1689839999999,500344278.70225,135889,9136.206,275721935.76465,0,BTCUSDT
1209,1689836400000,1905.48,1913.69,1904.75,1911.69,107667.956,1689839999999,205672894.97720,101495,58847.692,112414599.72833,0,ETHUSDT
3444,1689836400000,92.69,93.63,92.63,93.39,246672.343,1689839999999,23003628.48872,32669,131084.799,12224093.33363,0,LTCUSDT
2699,1689836400000,0.8220,0.8233,0.8126,0.8176,175637076.8,1689839999999,143795445.89740,122927,85289365.8,69843754.03782,0,XRPUSDT
1955,1689840000000,244.080,245.000,243.730,244.670,70623.83,1689843599999,17263552.44130,31213,35305.10,8631603.75860,0,BNBUSDT
465,1689840000000,30195.60,30300.00,30151.60,30253.00,15852.672,1689843599999,479199711.76839,134926,8656.021,261674392.76189,0,BTCUSDT
1210,1689840000000,1911.69,1916.64,1910.46,1914.60,84353.547,1689843599999,161392804.89551,87298,41895.518,80164226.42607,0,ETHUSDT
3445,1689840000000,93.38,94.80,93.29,94.73,507220.759,1689843599999,47757072.92282,60089,278374.361,26205606.12095,0,LTCUSDT
2700,1689840000000,0.8176,0.8245,0.8160,0.8171,127451229.4,1689843599999,104536934.39771,100233,61192540.1,50192746.96259,0,XRPUSDT
1956,1689843600000,244.670,245.050,243.910,244.450,88484.17,1689847199999,21630829.57400,30679,46012.95,11249996.39320,0,BNBUSDT
466,1689843600000,30253.00,30382.70,30203.00,30319.00,24607.581,1689847199999,745866356.55815,193155,11856.686,359429662.48435,0,BTCUSDT
1211,1689843600000,1914.60,1920.83,1912.05,1917.79,149101.299,1689847199999,285858165.52496,129541,78480.684,150470825.90227,0,ETHUSDT
3446,1689843600000,94.73,94.94,94.29,94.39,427615.796,1689847199999,40465474.86055,49826,202823.078,19193825.13553,0,LTCUSDT
2701,1689843600000,0.8170,0.8182,0.8006,0.8080,292317165.6,1689847199999,236126876.25210,199669,132002717.9,106653343.73756,0,XRPUSDT
1957,1689847200000,244.450,245.260,244.020,244.080,60067.05,1689850799999,14701100.70600,25355,30389.35,7438109.50740,0,BNBUSDT
467,1689847200000,30319.00,30420.00,30255.00,30280.10,26575.439,1689850799999,806408666.29910,188416,13186.521,400194582.22730,0,BTCUSDT
1212,1689847200000,1917.80,1928.81,1917.79,1919.20,190981.405,1689850799999,367321221.11417,150410,100486.096,193286678.79748,0,ETHUSDT
3447,1689847200000,94.40,94.95,93.86,94.13,304754.448,1689850799999,28785251.85602,36028,132427.175,12512079.50406,0,LTCUSDT
2702,1689847200000,0.8080,0.8174,0.8047,0.8101,150376002.9,1689850799999,121826349.84693,113570,71667623.3,58070810.49576,0,XRPUSDT
1958,1689850800000,244.070,244.720,243.820,244.220,36168.25,1689854399999,8835522.78950,16782,17891.65,4370938.25120,0,BNBUSDT
