,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
2662,1674064800000,0.3781,0.3835,0.3777,0.3824,99970920.3,1674068399999,38113376.57820,39259,48178469.9,18367840.00613,0,XRPUSDT
1918,1674068400000,293.510,294.340,292.670,292.890,49438.09,1674071999999,14503672.38040,20373,23800.20,6982188.08730,0,BNBUSDT
428,1674068400000,20933.30,20978.80,20881.00,20905.10,15601.987,1674071999999,326577243.86380,118721,7932.226,166031147.02710,0,BTCUSDT
1173,1674068400000,1542.38,1549.54,1538.13,1542.16,124425.927,1674071999999,192113860.32840,85404,61585.165,95091974.59304,0,ETHUSDT
3408,1674068400000,84.72,84.77,84.27,84.31,74397.818,1674071999999,6290105.59470,11202,37820.520,3197723.40755,0,LTCUSDT
2663,1674068400000,0.3824,0.3915,0.3808,0.3897,132824778.4,1674071999999,51454643.76793,49516,67444543.6,26123898.87424,0,XRPUSDT
1919,1674072000000,292.890,293.180,287.510,288.420,131165.17,1674075599999,38065271.98919,49342,59456.44,17259944.65440,0,BNBUSDT
429,1674072000000,20905.00,20937.80,20665.00,20732.70,35915.367,1674075599999,746601992.99103,223592,17129.706,356108953.39880,0,BTCUSDT
1174,1674072000000,1542.17,1544.96,1517.01,1521.77,313257.494,1674075599999,479279540.28136,173283,149428.337,228640748.39043,0,ETHUSDT
3409,1674072000000,84.31,84.38,83.00,83.34,197446.876,1674075599999,16517512.31928,25467,90189.710,7543716.05165,0,LTCUSDT
2664,1674072000000,0.3897,0.3902,0.3818,0.3855,149592087.2,1674075599999,57829142.40175,54016,72599038.1,28063129.95674,0,XRPUSDT
1920,1674075600000,288.420,290.550,288.220,289.650,76400.31,1674079199999,22117561.23850,30373,41365.38,11974401.26920,0,BNBUSDT
430,1674075600000,20732.70,20839.90,20713.40,20780.70,15238.485,1674079199999,316662948.01310,113020,7823.900,162592419.86540,0,BTCUSDT
1175,1674075600000,1521.76,1532.93,1519.86,1528.72,144057.471,1674079199999,220142026.00922,100103,71453.840,109186138.66851,0,ETHUSDT
3410,1674075600000,83.35,85.56,82.73,83.61,509286.499,1674079199999,42722186.62733,62302,266178.788,22341085.98150,0,LTCUSDT
2665,1674075600000,0.3856,0.3869,0.3835,0.3851,82449700.4,1674079199999,31761178.89042,30058,41680584.5,16056862.84976,0,XRPUSDT
1921,1674079200000,289.650,290.350,287.440,290.200,57465.98,1674082799999,16597955.57650,24079,28070.31,8109548.92640,0,BNBUSDT
431,1674079200000,20780.70,20818.10,20621.10,20811.80,18525.756,1674082799999,384106003.87800,126318,9494.732,196907441.04940,0,BTCUSDT
1176,1674079200000,1528.73,1532.00,1518.00,1531.66,121887.373,1674082799999,185861546.90882,85798,62334.984,95055834.77128,0,ETHUSDT
3411,1674079200000,83.60,83.73,82.89,83.63,120378.786,1674082799999,10031768.03745,18128,57360.260,4781255.72759,0,LTCUSDT
2666,1674079200000,0.3851,0.3853,0.3770,0.3817,86724185.5,1674082799999,33020621.63161,36863,39433008.6,15010800.22839,0,XRPUSDT
1922,1674082800000,290.180,290.410,286.070,286.440,100472.63,1674086399999,28877635.29390,39670,46396.04,13330871.70560,0,BNBUSDT
432,1674082800000,20811.80,20820.00,20648.00,20680.00,23849.096,1674086399999,494132477.64130,132310,11836.078,245228109.57730,0,BTCUSDT
1177,1674082800000,1531.65,1534.00,1507.34,1511.66,252230.274,1674086399999,383382140.55158,147340,114347.056,173816194.50845,0,ETHUSDT
3412,1674082800000,83.61,83.82,82.41,82.64,186922.531,1674086399999,15509968.90994,22702,87546.711,7266324.83260,0,LTCUSDT
2667,1674082800000,0.3818,0.3818,0.3765,0.3780,86920825.4,1674086399999,32961577.42579,35665,41275867.0,15651734.34418,0,XRPUSDT
1923,1674086400000,286.440,288.820,286.180,287.840,82270.86,1674089999999,23654556.00860,35003,42998.97,12363381.42530,0,BNBUSDT
433,1674086400000,20680.10,20773.20,20666.20,20699.10,13700.409,1674089999999,283871867.95950,101139,6975.696,144534343.56960,0,BTCUSDT
1178,1674086400000,1511.60,1523.99,1509.87,1516.50,185865.781,1674089999999,282138158.63729,125590,95225.400,144559051.13360,0,ETHUSDT
3413,1674086400000,82.64,83.33,82.56,83.07,152037.597,1674089999999,12616274.06648,20676,83085.108,6894718.53813,0,LTCUSDT
2668,1674086400000,0.3779,0.3813,0.3777,0.3785,66301873.0,1674089999999,25158207.34085,27441,33259284.2,12619034.72111,0,XRPUSDT
1924,1674090000000,287.830,289.780,287.670,288.040,48776.35,1674093599999,14089584.53660,21110,23054.98,6659196.42180,0,BNBUSDT
434,1674090000000,20699.10,20780.10,20681.00,20719.90,8607.484,1674093599999,178504001.36660,68879,4453.961,92366006.15930,0,BTCUSDT
1179,1674090000000,1516.50,1524.56,1516.04,1518.26,97505.482,1674093599999,148275077.88470,67753,49680.312,75547399.32953,0,ETHUSDT
3414,1674090000000,83.08,83.31,82.76,82.92,91685.765,1674093599999,7619946.65027,13773,45073.092,3746313.50724,0,LTCUSDT
2669,1674090000000,0.3786,0.3811,0.3770,0.3782,52839180.3,1674093599999,20041452.48830,20862,26017669.4,9869853.80657,0,XRPUSDT
1925,1674093600000,288.040,290.200,287.630,290.070,42872.36,1674097199999,12397732.58170,17318,22701.28,6563879.92110,0,BNBUSDT
435,1674093600000,20719.90,20780.00,20659.90,20766.40,9909.905,1674097199999,205359444.98720,65621,4722.204,97881821.94820,0,BTCUSDT
1180,1674093600000,1518.26,1527.08,1513.68,1525.10,93800.362,1674097199999,142696414.46707,64703,48505.078,73804625.23284,0,ETHUSDT
3415,1674093600000,82.92,83.15,82.37,83.08,110687.196,1674097199999,9162925.64779,15359,56648.984,4691034.75608,0,LTCUSDT
2670,1674093600000,0.3782,0.3797,0.3761,0.3771,39594396.1,1674097199999,14955859.44891,17997,18625347.5,7036242.91286,0,XRPUSDT
1926,1674097200000,290.070,290.570,289.520,289.680,38519.21,1674100799999,11171143.47430,15925,18835.25,5462489.97870,0,BNBUSDT
436,1674097200000,20766.30,20822.00,20743.00,20748.90,10793.257,1674100799999,224284479.60190,67855,5479.353,113879839.16060,0,BTCUSDT
1181,1674097200000,1525.10,1528.59,1523.58,1525.26,78368.078,1674100799999,119582700.96593,53343,38177.991,58261449.42325,0,ETHUSDT
3416,1674097200000,83.09,83.38,83.03,83.12,75534.618,1674100799999,6284989.04815,10857,39393.603,3277814.85252,0,LTCUSDT
2671,1674097200000,0.3772,0.3801,0.3768,0.3786,40438778.0,1674100799999,15311705.11543,16180,21556229.8,8160518.22965,0,XRPUSDT
1927,1674100800000,289.680,291.370,289.570,290.480,38658.34,1674104399999,11237477.45940,16982,18445.40,5361783.95870,0,BNBUSDT
437,1674100800000,20748.90,20882.00,20745.10,20812.50,12698.898,1674104399999,264421722.83140,79012,7522.983,156647109.56610,0,BTCUSDT
1182,1674100800000,1525.26,1533.05,1525.00,1528.62,89000.450,1674104399999,136125851.79322,57971,48460.798,74115175.23182,0,ETHUSDT
3417,1674100800000,83.12,83.65,83.11,83.55,93761.654,1674104399999,7826596.07711,11493,45171.667,3770262.19924,0,LTCUSDT
2672,1674100800000,0.3786,0.3815,0.3785,0.3811,31935151.6,1674104399999,12144174.85264,15116,17690476.0,6727145.09297,0,XRPUSDT
1928,1674104400000,290.490,290.980,289.900,290.300,31322.79,1674107999999,9095904.58930,13888,15010.27,4359018.90640,0,BNBUSDT
438,1674104400000,20812.50,20852.10,20796.00,20814.90,5207.862,1674107999999,108424949.27340,44242,2406.858,50114742.97810,0,BTCUSDT
1183,1674104400000,1528.62,1532.38,1526.79,1528.48,53007.643,1674107999999,81048441.21594,38909,25814.536,39472765.19192,0,ETHUSDT
3418,1674104400000,83.55,83.67,83.50,83.62,58702.116,1674107999999,4905667.95839,8400,27861.199,2328432.43698,0,LTCUSDT
2673,1674104400000,0.3812,0.3836,0.3809,0.3836,38225923.7,1674107999999,14620414.41628,16991,18737763.4,7166459.60408,0,XRPUSDT
1929,1674108000000,290.300,290.720,289.240,290.200,34448.24,1674111599999,9991189.86110,15072,16530.02,4794866.24850,0,BNBUSDT
439,1674108000000,20814.80,20857.60,20799.90,20828.50,7066.373,1674111599999,147208714.87100,48883,3291.152,68562433.29180,0,BTCUSDT
1184,1674108000000,1528.47,1531.99,1525.00,1530.76,76101.010,1674111599999,116341697.41065,48081,35184.878,53796406.08239,0,ETHUSDT
3419,1674108000000,83.63,83.87,83.53,83.62,69368.420,1674111599999,5805267.17893,9719,35421.959,2964658.93763,0,LTCUSDT
2674,1674108000000,0.3835,0.3845,0.3825,0.3834,38171443.2,1674111599999,14646950.18730,17038,18118063.0,6952832.49183,0,XRPUSDT
1930,1674111600000,290.210,290.700,289.800,290.210,30904.68,1674115199999,8970193.12740,13957,15004.99,4355030.18060,0,BNBUSDT
440,1674111600000,20828.60,20845.70,20803.70,20818.20,6277.561,1674115199999,130735469.49660,46560,3199.000,66623918.44090,0,BTCUSDT
1185,1674111600000,1530.76,1532.87,1527.32,1528.54,65422.990,1674115199999,100090031.21170,44799,31851.294,48733855.63024,0,ETHUSDT
3420,1674111600000,83.61,83.76,83.12,83.20,81258.651,1674115199999,6781783.22927,11490,36034.664,3008598.25201,0,LTCUSDT
2675,1674111600000,0.3834,0.3848,0.3827,0.3839,29747825.2,1674115199999,11416477.41913,13981,14721011.5,5649931.48033,0,XRPUSDT
1931,1674115200000,290.200,291.780,290.050,290.750,54540.09,1674118799999,15868328.84800,20639,26296.65,7650718.53880,0,BNBUSDT
441,1674115200000,20818.20,20848.00,20761.00,20770.00,10763.063,1674118799999,223900637.84050,70494,4963.429,103261232.62680,0,BTCUSDT
1186,1674115200000,1528.55,1531.93,1526.15,1526.96,75644.058,1674118799999,115633148.00614,56764,36914.893,56434169.66378,0,ETHUSDT
3421,1674115200000,83.20,83.58,83.13,83.30,91401.774,1674118799999,7614351.37778,11991,49954.248,4161802.17378,0,LTCUSDT
2676,1674115200000,0.3839,0.3857,0.3829,0.3847,52453027.2,1674118799999,20155733.95816,20983,27239753.5,10467257.11287,0,XRPUSDT
1932,1674118800000,290.740,291.860,289.850,291.440,54689.82,1674122399999,15904750.53610,19431,28735.96,8357563.63310,0,BNBUSDT
442,1674118800000,20770.00,20810.90,20729.00,20797.20,10379.604,1674122399999,215635052.36030,66043,5424.474,112702964.28520,0,BTCUSDT
1187,1674118800000,1526.95,1528.88,1519.37,1527.75,125455.024,1674122399999,191349117.94381,72875,60946.060,92961099.96082,0,ETHUSDT
3422,1674118800000,83.31,83.47,83.00,83.40,72703.002,1674122399999,6052165.59839,9956,37097.567,3088564.76574,0,LTCUSDT
2677,1674118800000,0.3847,0.3870,0.3822,0.3862,62515844.1,1674122399999,24047446.01815,25325,34580039.7,13304730.11574,0,XRPUSDT
1933,1674122400000,291.440,291.570,290.180,290.720,29528.51,1674125999999,8586546.07130,12950,15396.92,4477686.93810,0,BNBUSDT
443,1674122400000,20797.20,20802.70,20754.40,20797.50,6768.322,1674125999999,140625366.39990,46989,3371.868,70058149.04410,0,BTCUSDT
1188,1674122400000,1527.76,1529.41,1522.22,1525.62,63970.781,1674125999999,97588636.52937,47254,32177.171,49089984.48265,0,ETHUSDT
3423,1674122400000,83.39,83.50,83.02,83.17,67489.547,1674125999999,5617544.28867,9910,32380.749,2695584.16482,0,LTCUSDT
2678,1674122400000,0.3862,0.3895,0.3857,0.3895,78877162.7,1674125999999,30566710.93092,30095,38360611.5,14868164.43350,0,XRPUSDT
1934,1674126000000,290.720,290.720,288.700,289.260,54844.76,1674129599999,15874021.88020,20129,26650.65,7713714.73180,0,BNBUSDT
444,1674126000000,20797.60,20801.20,20707.40,20741.30,11532.530,1674129599999,239200933.70380,71005,5174.151,107310647.82300,0,BTCUSDT
1189,1674126000000,1525.63,1525.78,1516.04,1519.50,135422.064,1674129599999,205756086.79198,82519,62379.863,94767623.01135,0,ETHUSDT
3424,1674126000000,83.17,83.22,82.37,82.55,170735.301,1674129599999,14109454.75581,18915,85167.156,7037312.50405,0,LTCUSDT
2679,1674126000000,0.3895,0.3895,0.3829,0.3844,89201978.9,1674129599999,34388819.07088,32087,43974423.2,16952225.69402,0,XRPUSDT
1935,1674129600000,289.260,290.200,287.790,288.760,55799.40,1674133199999,16125533.03310,21892,26390.97,7627231.92000,0,BNBUSDT
445,1674129600000,20741.30,20777.30,20677.00,20728.10,15426.491,1674133199999,319775052.25040,86303,7128.824,147784538.25830,0,BTCUSDT
1190,1674129600000,1519.50,1523.69,1512.82,1519.58,138348.156,1674133199999,210183798.33353,82832,68001.312,103319962.51942,0,ETHUSDT
3425,1674129600000,82.55,82.85,82.25,82.71,118649.721,1674133199999,9801062.29513,15566,56009.358,4627141.12150,0,LTCUSDT
2680,1674129600000,0.3844,0.3901,0.3843,0.3897,100347494.2,1674133199999,38804054.59363,35771,51557887.3,19941453.14280,0,XRPUSDT
1936,1674133200000,288.760,288.910,285.820,288.630,102348.54,1674136799999,29454747.48960,38472,50023.40,14397837.23430,0,BNBUSDT
446,1674133200000,20728.10,20817.00,20661.00,20776.30,27275.802,1674136799999,565688909.31860,145351,13902.575,288366581.70330,0,BTCUSDT
1191,1674133200000,1519.52,1528.87,1513.55,1525.30,262503.959,1674136799999,399567576.17677,136567,132673.488,201952648.77514,0,ETHUSDT
3426,1674133200000,82.70,82.76,81.64,82.43,259326.600,1674136799999,21324280.74443,29005,125332.628,10308791.26410,0,LTCUSDT
2681,1674133200000,0.3896,0.3960,0.3837,0.3909,284647508.4,1674136799999,110860910.68104,92745,153701281.1,59901239.97266,0,XRPUSDT
1937,1674136800000,288.620,290.270,287.260,289.620,77828.47,1674140399999,22483592.44010,29068,38609.18,11155090.64750,0,BNBUSDT
447,1674136800000,20776.20,20881.50,20721.40,20800.90,29925.449,1674140399999,622210066.40960,162283,15245.548,317028497.98180,0,BTCUSDT
1192,1674136800000,1525.29,1539.49,1519.79,1533.38,336403.119,1674140399999,514765218.52286,170998,174355.324,266837822.56487,0,ETHUSDT
3427,1674136800000,82.44,83.34,82.08,83.17,200506.606,1674140399999,16586525.06572,23444,104066.436,8609721.37282,0,LTCUSDT
2682,1674136800000,0.3909,0.3915,0.3815,0.3867,229497709.3,1674140399999,88505791.51217,75069,108995213.3,42022607.80577,0,XRPUSDT
1938,1674140400000,289.650,290.980,289.390,289.810,71034.33,1674143999999,20613882.79840,24963,36500.03,10591838.98070,0,BNBUSDT
448,1674140400000,20800.80,20962.70,20787.20,20870.70,35411.221,1674143999999,739649655.67090,185076,18025.298,376532885.91720,0,BTCUSDT
1193,1674140400000,1533.38,1548.53,1531.50,1533.41,377368.318,1674143999999,580734443.57295,183538,186536.221,287106186.65643,0,ETHUSDT
3428,1674140400000,83.17,83.80,83.10,83.41,224287.913,1674143999999,18719533.27841,24529,119648.768,9985871.98105,0,LTCUSDT
2683,1674140400000,0.3867,0.3908,0.3855,0.3906,105576056.2,1674143999999,41009083.96524,40337,51113185.0,19860827.18784,0,XRPUSDT
1939,1674144000000,289.810,290.950,289.550,290.480,43065.44,1674147599999,12504132.02080,18241,20318.03,5898918.60520,0,BNBUSDT
449,1674144000000,20870.80,20926.50,20825.00,20873.50,15491.191,1674147599999,323416184.33550,95995,7784.047,162521978.83350,0,BTCUSDT
1194,1674144000000,1533.42,1540.40,1530.77,1535.06,173549.120,1674147599999,266485570.78140,89393,87815.418,134864945.68521,0,ETHUSDT
3429,1674144000000,83.41,84.06,83.29,83.83,148737.639,1674147599999,12447108.96260,18092,74660.609,6248448.38276,0,LTCUSDT
2684,1674144000000,0.3905,0.3918,0.3888,0.3897,71302124.9,1674147599999,27821633.59144,28796,35322865.7,13782314.15981,0,XRPUSDT
1940,1674147600000,290.480,291.280,289.220,290.020,44833.15,1674151199999,13022299.04950,19764,21145.50,6141437.27900,0,BNBUSDT
450,1674147600000,20873.50,20942.30,20786.80,20838.30,17670.876,1674151199999,368814752.06640,102121,8202.684,171217786.16250,0,BTCUSDT
1195,1674147600000,1535.06,1541.98,1521.38,1529.34,207104.461,1674151199999,317417068.07913,105251,102697.359,157453043.53004,0,ETHUSDT
3430,1674147600000,83.82,84.07,83.09,83.33,126778.744,1674151199999,10606278.43874,15883,61232.330,5122039.12584,0,LTCUSDT
2685,1674147600000,0.3898,0.3954,0.3894,0.3921,162114545.8,1674151199999,63559378.54216,53216,83262935.9,32646180.25077,0,XRPUSDT
1941,1674151200000,290.020,292.500,289.840,292.310,53606.04,1674154799999,15623083.06363,21934,30579.57,8912325.48863,0,BNBUSDT
451,1674151200000,20838.20,21028.40,20830.00,20977.10,21865.317,1674154799999,457677057.74409,125112,12430.630,260209732.49969,0,BTCUSDT
1196,1674151200000,1529.31,1543.78,1527.82,1539.36,181270.796,1674154799999,278468196.26499,99560,92128.241,141522104.74379,0,ETHUSDT
3431,1674151200000,83.33,84.01,83.30,83.86,87997.712,1674154799999,7364623.02618,12496,42952.118,3594647.54502,0,LTCUSDT
2686,1674151200000,0.3921,0.3967,0.3884,0.3903,128208223.2,1674154799999,50288570.10804,48841,64555625.8,25326539.00046,0,XRPUSDT
1942,1674154800000,292.310,293.980,291.950,293.770,52472.37,1674158399999,15379260.20150,24740,28154.35,8251801.85500,0,BNBUSDT
452,1674154800000,20977.10,21140.00,20946.20,21090.00,31309.301,1674158399999,659493241.35987,177451,16080.583,338754295.44447,0,BTCUSDT
1197,1674154800000,1539.35,1555.32,1537.20,1551.74,274568.296,1674158399999,424936603.04620,142929,146226.436,226328966.05934,0,ETHUSDT
3432,1674154800000,83.85,84.36,83.66,84.19,114326.143,1674158399999,9613068.38556,15016,61423.677,5165057.04635,0,LTCUSDT
2687,1674154800000,0.3902,0.3946,0.3898,0.3935,60544514.2,1674158399999,23760864.57744,26321,28742599.1,11279170.38551,0,XRPUSDT
1943,1674158400000,293.760,295.400,293.530,294.370,54553.80,1674161999999,16062895.80700,24824,26841.58,7904125.81030,0,BNBUSDT
453,1674158400000,21090.10,21183.90,21033.80,21099.00,25464.823,1674161999999,537707828.23770,144700,12793.229,270171842.70790,0,BTCUSDT
1198,1674158400000,1551.74,1565.00,1551.74,1557.37,255135.418,1674161999999,397354148.88745,132642,128986.726,200900553.77653,0,ETHUSDT
3433,1674158400000,84.20,84.59,83.96,84.05,97387.061,1674161999999,8205721.64649,14382,47383.433,3992699.61779,0,LTCUSDT
2688,1674158400000,0.3935,0.3957,0.3925,0.3951,61082479.8,1674161999999,24085578.04073,25298,29027078.4,11447092.47638,0,XRPUSDT
1944,1674162000000,294.380,294.860,292.790,292.790,37710.02,1674165599999,11072896.15420,17365,16786.96,4929540.91060,0,BNBUSDT
454,1674162000000,21099.00,21110.00,20913.40,20929.90,18576.239,1674165599999,390201899.27690,108661,8684.326,182425412.53270,0,BTCUSDT
1199,1674162000000,1557.37,1560.17,1544.61,1544.90,154003.628,1674165599999,239011346.84570,91003,73880.058,114673958.38906,0,ETHUSDT
3434,1674162000000,84.06,84.24,83.76,83.79,78118.349,1674165599999,6561692.04767,10181,38777.490,3257639.56782,0,LTCUSDT
2689,1674162000000,0.3950,0.3957,0.3909,0.3919,56979002.4,1674165599999,22413657.91524,23099,25486135.0,10024634.72806,0,XRPUSDT
1945,1674165600000,292.800,293.910,292.760,293.630,20205.36,1674169199999,5929434.21380,11907,10700.00,3139910.78710,0,BNBUSDT
455,1674165600000,20929.80,21083.90,20926.00,21062.40,12541.697,1674169199999,263433166.30090,82791,7410.949,155668200.47470,0,BTCUSDT
1200,1674165600000,1544.90,1552.78,1544.10,1551.46,87797.358,1674169199999,136039196.96491,56936,49501.080,76705546.78568,0,ETHUSDT
3435,1674165600000,83.79,84.08,83.72,83.99,59661.603,1674169199999,5007068.17818,8737,29408.421,2468188.60697,0,LTCUSDT
2690,1674165600000,0.3919,0.3939,0.3917,0.3931,32003400.0,1674169199999,12577304.78391,14828,17864580.1,7021128.53516,0,XRPUSDT
1946,1674169200000,293.630,295.160,293.580,294.400,33714.79,1674172799999,9924757.92140,14327,16134.18,4749942.06650,0,BNBUSDT
456,1674169200000,21062.40,21124.60,21013.00,21068.30,10069.942,1674172799999,212102005.91060,68963,5049.990,106382068.07320,0,BTCUSDT
1201,1674169200000,1551.46,1556.20,1546.67,1551.11,73322.661,1674172799999,113717296.08254,50105,38122.039,59125602.25473,0,ETHUSDT
3436,1674169200000,83.99,84.39,83.88,84.19,102565.011,1674172799999,8628685.00695,10844,50601.832,4257367.66313,0,LTCUSDT
2691,1674169200000,0.3931,0.3943,0.3924,0.3927,32547209.0,1674172799999,12802419.65005,16559,16812942.5,6613627.66975,0,XRPUSDT
1947,1674172800000,294.390,295.460,293.160,293.700,64322.07,1674176399999,18914871.29480,23490,31145.75,9160653.47260,0,BNBUSDT
457,1674172800000,21068.30,21118.40,21024.60,21052.60,12600.177,1674176399999,265428209.81900,80397,5803.818,122277193.53950,0,BTCUSDT
1202,1674172800000,1551.11,1554.97,1545.77,1548.07,113148.461,1674176399999,175350879.35987,69517,55914.589,86654630.73558,0,ETHUSDT
3437,1674172800000,84.18,84.29,83.66,83.78,130149.913,1674176399999,10928235.64018,14136,57104.245,4795957.73679,0,LTCUSDT
2692,1674172800000,0.3927,0.3935,0.3893,0.3900,65892442.3,1674176399999,25765097.18931,27081,31882124.2,12467094.65456,0,XRPUSDT
1948,1674176400000,293.690,295.100,293.180,294.940,35170.70,1674179999999,10347413.78330,15047,17829.89,5245299.76380,0,BNBUSDT
458,1674176400000,21052.50,21148.90,21011.40,21115.90,10777.269,1674179999999,227313362.87410,70189,5734.811,120969103.82970,0,BTCUSDT
1203,1674176400000,1548.06,1558.80,1545.37,1556.27,119456.990,1674179999999,185582252.28231,69087,64619.158,100398369.66978,0,ETHUSDT
3438,1674176400000,83.79,84.53,83.62,84.44,119593.876,1674179999999,10063421.54838,13707,63146.129,5316502.60907,0,LTCUSDT
2693,1674176400000,0.3900,0.3924,0.3891,0.3907,34700750.8,1674179999999,13570241.64243,15974,17748006.2,6940362.19312,0,XRPUSDT
1949,1674180000000,294.930,296.340,294.510,294.710,44550.96,1674183599999,13162014.46370,19381,22656.92,6694565.54290,0,BNBUSDT
459,1674180000000,21115.80,21223.20,21077.10,21077.10,18618.007,1674183599999,393652277.16480,116097,9766.668,206551222.37450,0,BTCUSDT
1204,1674180000000,1556.27,1564.00,1553.16,1553.30,130759.000,1674183599999,203692252.22863,81752,65828.613,102573336.18029,0,ETHUSDT
3439,1674180000000,84.44,84.90,84.26,84.27,119101.717,1674183599999,10073587.77526,15263,55888.315,4728412.08058,0,LTCUSDT
2694,1674180000000,0.3907,0.3922,0.3895,0.3902,36076946.1,1674183599999,14105595.96972,16806,17266078.0,6750588.23837,0,XRPUSDT
1950,1674183600000,294.700,295.300,294.350,294.560,17968.40,1674187199999,5296713.65030,9310,8859.04,2611618.61170,0,BNBUSDT
460,1674183600000,21077.10,21114.30,21058.10,21086.20,7422.205,1674187199999,156536817.90880,54207,4024.635,84887800.18130,0,BTCUSDT
1205,1674183600000,1553.30,1556.10,1550.87,1554.21,57955.758,1674187199999,90054825.90197,40107,28135.886,43724027.79114,0,ETHUSDT
3440,1674183600000,84.26,84.55,84.07,84.18,70533.398,1674187199999,5943172.89343,9611,30836.561,2598705.98912,0,LTCUSDT
2695,1674183600000,0.3902,0.3921,0.3901,0.3904,26813882.2,1674187199999,10483418.92832,13461,13151839.6,5141625.33043,0,XRPUSDT
1951,1674187200000,294.550,295.490,293.100,293.240,38817.34,1674190799999,11421197.64550,16566,18913.36,5565850.86790,0,BNBUSDT
461,1674187200000,21086.20,21125.00,20966.20,20990.60,15261.925,1674190799999,321073666.43200,86225,6560.912,138053373.65930,0,BTCUSDT
1206,1674187200000,1554.21,1556.88,1545.30,1546.56,101221.443,1674190799999,156997658.64998,62914,44185.595,68547673.01656,0,ETHUSDT
3441,1674187200000,84.17,84.36,83.49,83.57,118343.129,1674190799999,9934221.66022,12936,49385.422,4148126.07078,0,LTCUSDT
2696,1674187200000,0.3904,0.3918,0.3863,0.3866,64804722.2,1674190799999,25188184.42187,23257,29759828.7,11567653.11349,0,XRPUSDT
1952,1674190800000,293.250,294.120,288.410,288.770,131368.30,1674194399999,38178964.78349,45283,65594.88,19058860.70600,0,BNBUSDT
462,1674190800000,20990.50,21034.70,20950.00,20979.40,13249.325,1674194399999,278045996.51810,89234,6558.545,137645341.11720,0,BTCUSDT
1207,1674190800000,1546.56,1551.00,1542.58,1547.07,109580.595,1674194399999,169555582.71190,70602,55650.394,86119761.60398,0,ETHUSDT
3442,1674190800000,83.56,83.76,83.33,83.47,96587.832,1674194399999,8069154.70778,11244,44073.798,3682802.97819,0,LTCUSDT
2697,1674190800000,0.3867,0.3889,0.3858,0.3878,45813080.5,1674194399999,17752070.17933,20326,22058386.8,8546998.57664,0,XRPUSDT
1953,1674194400000,288.770,289.300,286.690,287.480,128524.98,1674197999999,37021101.39880,41083,63209.02,18208146.30880,0,BNBUSDT
463,1674194400000,20979.30,20996.30,20921.10,20939.20,10063.082,1674197999999,210924883.95130,68690,4787.189,100347757.15910,0,BTCUSDT
1208,1674194400000,1547.06,1549.54,1543.14,1545.16,79936.477,1674197999999,123595676.25037,54234,39163.484,60565522.62522,0,ETHUSDT
3443,1674194400000,83.47,83.55,83.00,83.08,80358.514,1674197999999,6692798.06874,11115,40969.386,3413673.59249,0,LTCUSDT
2698,1674194400000,0.3878,0.3881,0.3859,0.3877,38490322.5,1674197999999,14895834.63988,17511,19710322.2,7627898.23869,0,XRPUSDT
1954,1674198000000,287.490,288.530,286.820,288.110,72742.41,1674201599999,20934513.78820,24574,34493.85,9927611.79510,0,BNBUSDT
464,1674198000000,20939.10,20985.50,20856.40,20954.20,15454.837,1674201599999,323513461.44450,87767,7604.036,159204457.49260,0,BTCUSDT
1209,1674198000000,1545.15,1553.10,1541.60,1550.11,129612.373,1674201599999,200659634.83354,68347,69895.302,108216643.08451,0,ETHUSDT
3444,1674198000000,83.07,83.63,83.01,83.57,82958.765,1674201599999,6914342.54019,10801,51822.512,4319539.75663,0,LTCUSDT
2699,1674198000000,0.3877,0.3892,0.3873,0.3880,29950283.5,1674201599999,11627512.55648,15535,13363740.4,5188422.08256,0,XRPUSDT
1955,1674201600000,288.110,288.410,287.230,288.230,44129.22,1674205199999,12703428.66660,17515,21533.98,6198938.23620,0,BNBUSDT
465,1674201600000,20954.10,20972.60,20895.40,20943.70,9582.607,1674205199999,200622414.88820,64055,4877.893,102129403.89660,0,BTCUSDT
1210,1674201600000,1550.12,1552.23,1544.92,1551.58,96328.044,1674205199999,149207889.60611,59382,47556.742,73673915.23886,0,ETHUSDT
3445,1674201600000,83.57,84.37,83.40,84.18,149062.692,1674205199999,12512426.78340,17678,82606.248,6934057.41449,0,LTCUSDT
2700,1674201600000,0.3881,0.3908,0.3875,0.3907,43905941.0,1674205199999,17088083.88185,19143,22708875.6,8837977.81322,0,XRPUSDT
1956,1674205200000,288.240,288.790,287.490,288.640,45204.14,1674208799999,13025625.85560,16331,22443.57,6467122.25920,0,BNBUSDT
466,1674205200000,20943.80,20991.90,20903.70,20956.70,9420.399,1674208799999,197387382.88150,58753,4951.911,103767104.42260,0,BTCUSDT
1211,1674205200000,1551.60,1556.09,1548.00,1552.44,94455.421,1674208799999,146628820.95651,58049,50640.433,78619526.59903,0,ETHUSDT
3446,1674205200000,84.18,84.67,83.91,84.43,129341.631,1674208799999,10901486.69319,15669,69410.686,5852046.63890,0,LTCUSDT
2701,1674205200000,0.3906,0.3916,0.3900,0.3903,39288343.0,1674208799999,15353694.49934,16485,18718037.4,7315209.06632,0,XRPUSDT
1957,1674208800000,288.640,288.640,287.150,287.970,39254.38,1674212399999,11293474.60500,14826,18512.13,5325987.93740,0,BNBUSDT
